<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20081211,407.835999,420.32000700000003,407.835999,416.158997,244318.0
027740.KS,20081210,403.674011,411.997009,399.511993,407.835999,453547.0
027740.KS,20081209,424.48199500000004,424.48199500000004,403.674011,411.997009,548673.0
027740.KS,20081208,403.674011,416.158997,403.674011,416.158997,524716.0
027740.KS,20081205,395.35101299999997,411.997009,391.18899500000003,399.511993,288484.0
027740.KS,20081204,399.511993,411.997009,391.18899500000003,399.511993,324158.0
027740.KS,20081203,395.35101299999997,432.80499299999997,395.35101299999997,395.35101299999997,1188898.0
027740.KS,20081202,391.18899500000003,395.35101299999997,382.865997,391.18899500000003,188654.0
027740.KS,20081201,399.511993,416.158997,395.35101299999997,411.997009,1563.0
027740.KS,20081128,403.674011,407.835999,395.35101299999997,399.511993,161154.0
027740.KS,20081127,403.674011,411.997009,399.511993,403.674011,428827.0
027740.KS,20081126,395.35101299999997,403.674011,395.35101299999997,399.511993,129584.0
027740.KS,20081125,407.835999,411.997009,391.18899500000003,391.18899500000003,215483.0
027740.KS,20081124,411.997009,416.158997,391.18899500000003,391.18899500000003,318761.0
027740.KS,20081121,374.542999,416.158997,353.734985,416.158997,371156.0
027740.KS,20081120,391.18899500000003,403.674011,374.542999,387.028015,375762.0
027740.KS,20081119,432.80499299999997,436.96700999999996,407.835999,424.48199500000004,385574.0
027740.KS,20081118,436.96700999999996,436.96700999999996,424.48199500000004,432.80499299999997,247487.0
027740.KS,20081117,424.48199500000004,445.290009,420.32000700000003,428.64401200000003,403542.0
027740.KS,20081114,478.583008,491.06698600000004,432.80499299999997,432.80499299999997,2967298.0
027740.KS,20081113,474.42099,482.743988,453.61300700000004,474.42099,542966.0
027740.KS,20081112,466.097992,491.06698600000004,461.93600499999997,491.06698600000004,742217.0
027740.KS,20081111,466.097992,486.90600599999993,461.93600499999997,478.583008,872083.0
027740.KS,20081110,441.127991,478.583008,436.96700999999996,478.583008,1301474.0
027740.KS,20081107,403.674011,445.290009,399.511993,445.290009,339171.0
027740.KS,20081106,445.290009,445.290009,428.64401200000003,436.96700999999996,298816.0
027740.KS,20081105,457.77499400000005,495.22900400000003,457.77499400000005,466.097992,1204300.0
027740.KS,20081104,441.127991,457.77499400000005,432.80499299999997,449.450989,631938.0
027740.KS,20081103,432.80499299999997,445.290009,432.80499299999997,441.127991,501037.0
027740.KS,20081031,453.61300700000004,457.77499400000005,411.997009,432.80499299999997,1148564.0
027740.KS,20081030,416.158997,466.097992,416.158997,453.61300700000004,2002279.0
027740.KS,20081029,416.158997,428.64401200000003,382.865997,407.835999,421990.0
027740.KS,20081028,328.765015,403.674011,328.765015,403.674011,390863.0
027740.KS,20081027,337.088989,382.865997,337.088989,382.865997,310279.0
027740.KS,20081024,403.674011,403.674011,357.897003,366.22000099999997,366950.0
027740.KS,20081023,399.511993,420.32000700000003,374.542999,420.32000700000003,399751.0
027740.KS,20081022,432.80499299999997,441.127991,403.674011,416.158997,246090.0
027740.KS,20081021,449.450989,453.61300700000004,432.80499299999997,441.127991,167496.0
027740.KS,20081020,461.93600499999997,461.93600499999997,424.48199500000004,449.450989,277274.0
027740.KS,20081017,441.127991,449.450989,424.48199500000004,445.290009,226897.0
027740.KS,20081016,441.127991,453.61300700000004,420.32000700000003,453.61300700000004,382374.0
027740.KS,20081015,482.743988,482.743988,466.097992,470.259003,143221.0
027740.KS,20081014,474.42099,486.90600599999993,466.097992,482.743988,383441.0
027740.KS,20081013,449.450989,461.93600499999997,445.290009,461.93600499999997,204826.0
027740.KS,20081010,449.450989,449.450989,391.18899500000003,449.450989,559306.0
027740.KS,20081009,461.93600499999997,470.259003,449.450989,457.77499400000005,221340.0
027740.KS,20081008,470.259003,499.39099100000004,461.93600499999997,461.93600499999997,315132.0
027740.KS,20081007,478.583008,499.39099100000004,457.77499400000005,499.39099100000004,659688.0
027740.KS,20081006,507.71398899999997,520.1979980000001,486.90600599999993,499.39099100000004,268996.0
027740.KS,20081003,,,,,
027740.KS,20081002,541.0059809999999,541.0059809999999,511.875,524.3599849999999,357904.0
027740.KS,20081001,545.1680299999999,545.1680299999999,528.521973,532.682983,213111.0
027740.KS,20080930,524.3599849999999,541.0059809999999,516.0369870000001,532.682983,243465.0
027740.KS,20080929,541.0059809999999,561.814026,541.0059809999999,549.330017,607725.0
027740.KS,20080926,545.1680299999999,549.330017,536.844971,541.0059809999999,300282.0
027740.KS,20080925,545.1680299999999,549.330017,532.682983,536.844971,252788.0
027740.KS,20080924,532.682983,570.138,524.3599849999999,541.0059809999999,1179225.0
027740.KS,20080923,532.682983,541.0059809999999,528.521973,532.682983,138745.0
027740.KS,20080922,528.521973,541.0059809999999,524.3599849999999,541.0059809999999,494851.0
027740.KS,20080919,536.844971,536.844971,520.1979980000001,524.3599849999999,265307.0
027740.KS,20080918,507.71398899999997,520.1979980000001,507.71398899999997,520.1979980000001,48.0
027740.KS,20080917,528.521973,536.844971,520.1979980000001,528.521973,274415.0
027740.KS,20080916,503.55200199999996,524.3599849999999,503.55200199999996,507.71398899999997,572837.0
027740.KS,20080915,,,,,
027740.KS,20080912,557.653015,557.653015,545.1680299999999,553.491028,222511.0
027740.KS,20080911,549.330017,553.491028,545.1680299999999,549.330017,175786.0
027740.KS,20080910,541.0059809999999,553.491028,532.682983,549.330017,225061.0
027740.KS,20080909,565.976013,565.976013,536.844971,545.1680299999999,254035.0
027740.KS,20080908,557.653015,565.976013,549.330017,561.814026,275123.0
027740.KS,20080905,528.521973,553.491028,528.521973,545.1680299999999,170745.0
027740.KS,20080904,516.0369870000001,557.653015,516.0369870000001,536.844971,290747.0
027740.KS,20080903,541.0059809999999,541.0059809999999,511.875,524.3599849999999,485416.0
027740.KS,20080902,561.814026,561.814026,516.0369870000001,541.0059809999999,295296.0
027740.KS,20080901,574.2990110000001,578.460999,536.844971,561.814026,704827.0
027740.KS,20080829,582.6220089999999,590.945007,578.460999,582.6220089999999,395798.0
027740.KS,20080828,582.6220089999999,595.106995,578.460999,586.783997,713213.0
027740.KS,20080827,595.106995,607.59198,578.460999,586.783997,866929.0
027740.KS,20080826,611.7529910000001,615.914978,590.945007,603.429993,466458.0
027740.KS,20080825,640.88501,640.88501,603.429993,624.237976,1048755.0
027740.KS,20080822,615.914978,653.3690190000001,611.7529910000001,620.0770259999999,4822662.0
027740.KS,20080821,582.6220089999999,586.783997,570.138,578.460999,351861.0
027740.KS,20080820,574.2990110000001,586.783997,565.976013,586.783997,339486.0
027740.KS,20080819,582.6220089999999,590.945007,574.2990110000001,578.460999,302323.0
027740.KS,20080818,595.106995,595.106995,586.783997,586.783997,245183.0
027740.KS,20080815,,,,,
027740.KS,20080814,595.106995,607.59198,595.106995,595.106995,170896.0
027740.KS,20080813,603.429993,603.429993,586.783997,603.429993,287847.0
027740.KS,20080812,603.429993,607.59198,599.268982,599.268982,201221.0
027740.KS,20080811,603.429993,615.914978,599.268982,607.59198,398598.0
027740.KS,20080808,603.429993,607.59198,599.268982,599.268982,299189.0
027740.KS,20080807,607.59198,611.7529910000001,603.429993,607.59198,168986.0
027740.KS,20080806,611.7529910000001,611.7529910000001,603.429993,607.59198,227629.0
027740.KS,20080805,595.106995,615.914978,595.106995,607.59198,419431.0
027740.KS,20080804,611.7529910000001,615.914978,599.268982,603.429993,253700.0
027740.KS,20080801,615.914978,620.0770259999999,607.59198,611.7529910000001,303346.0
027740.KS,20080731,615.914978,624.237976,607.59198,615.914978,370424.0
027740.KS,20080730,628.400024,636.723022,611.7529910000001,615.914978,720642.0
027740.KS,20080729,640.88501,645.046021,620.0770259999999,620.0770259999999,1032322.0
027740.KS,20080728,624.237976,694.9849849999999,615.914978,649.2080080000001,3867238.0
027740.KS,20080725,624.237976,628.400024,615.914978,620.0770259999999,600840.0
027740.KS,20080724,624.237976,632.560974,620.0770259999999,628.400024,604341.0
027740.KS,20080723,628.400024,632.560974,620.0770259999999,624.237976,634360.0
027740.KS,20080722,636.723022,636.723022,624.237976,632.560974,707849.0
027740.KS,20080721,661.692017,661.692017,632.560974,640.88501,849219.0
027740.KS,20080718,674.1770019999999,674.1770019999999,640.88501,645.046021,805600.0
027740.KS,20080717,665.854004,674.1770019999999,657.5310059999999,665.854004,501559.0
027740.KS,20080716,665.854004,678.338989,653.3690190000001,661.692017,571873.0
027740.KS,20080715,686.6619870000001,686.6619870000001,661.692017,661.692017,529944.0
027740.KS,20080714,678.338989,690.823975,674.1770019999999,678.338989,431028.0
027740.KS,20080711,678.338989,694.9849849999999,670.015991,678.338989,516463.0
027740.KS,20080710,657.5310059999999,678.338989,645.046021,674.1770019999999,536387.0
027740.KS,20080709,690.823975,715.7930299999999,670.015991,674.1770019999999,749414.0
027740.KS,20080708,665.854004,715.7930299999999,645.046021,674.1770019999999,1830289.0
027740.KS,20080707,636.723022,665.854004,636.723022,661.692017,548010.0
027740.KS,20080704,665.854004,670.015991,636.723022,636.723022,385687.0
027740.KS,20080703,607.59198,674.1770019999999,590.945007,670.015991,1183760.0
027740.KS,20080702,694.9849849999999,707.469971,607.59198,628.400024,1474954.0
027740.KS,20080701,732.439026,749.085999,694.9849849999999,707.469971,887163.0
027740.KS,20080630,740.763,774.054993,728.278015,736.601013,1212680.0
027740.KS,20080627,724.116028,736.601013,715.7930299999999,732.439026,670283.0
027740.KS,20080626,765.731995,778.21698,744.9240110000001,744.9240110000001,904169.0
027740.KS,20080625,744.9240110000001,765.731995,732.439026,765.731995,1067840.0
027740.KS,20080624,774.054993,778.21698,740.763,744.9240110000001,1093186.0
027740.KS,20080623,757.408997,782.3779910000001,753.2470089999999,765.731995,871970.0
027740.KS,20080620,786.539978,803.185974,774.054993,778.21698,1647690.0
027740.KS,20080619,769.893982,823.9940190000001,757.408997,778.21698,4260158.0
027740.KS,20080618,786.539978,799.025024,765.731995,774.054993,1996207.0
027740.KS,20080617,757.408997,790.7020259999999,744.9240110000001,786.539978,3572129.0
027740.KS,20080616,828.1560059999999,865.6099849999999,765.731995,765.731995,11144538.0
027740.KS,20080613,699.146973,782.3779910000001,690.823975,782.3779910000001,7094648.0
027740.KS,20080612,686.6619870000001,694.9849849999999,665.854004,682.5,388734.0
027740.KS,20080611,678.338989,694.9849849999999,678.338989,686.6619870000001,345890.0
027740.KS,20080610,711.6309809999999,711.6309809999999,682.5,686.6619870000001,386655.0
027740.KS,20080609,690.823975,707.469971,686.6619870000001,694.9849849999999,473525.0
027740.KS,20080606,,,,,
027740.KS,20080605,711.6309809999999,732.439026,707.469971,715.7930299999999,475732.0
027740.KS,20080604,724.116028,732.439026,699.146973,728.278015,554513.0
027740.KS,20080603,744.9240110000001,749.085999,719.955017,724.116028,872047.0
027740.KS,20080602,711.6309809999999,744.9240110000001,711.6309809999999,740.763,1890303.0
027740.KS,20080530,665.854004,719.955017,665.854004,703.307983,1956405.0
027740.KS,20080529,653.3690190000001,661.692017,649.2080080000001,657.5310059999999,293698.0
027740.KS,20080528,661.692017,661.692017,649.2080080000001,653.3690190000001,135289.0
027740.KS,20080527,674.1770019999999,678.338989,649.2080080000001,661.692017,710859.0
027740.KS,20080526,653.3690190000001,670.015991,649.2080080000001,670.015991,631141.0
027740.KS,20080523,649.2080080000001,653.3690190000001,636.723022,649.2080080000001,369391.0
027740.KS,20080522,636.723022,645.046021,628.400024,640.88501,543050.0
027740.KS,20080521,632.560974,636.723022,624.237976,632.560974,531131.0
027740.KS,20080520,645.046021,649.2080080000001,632.560974,636.723022,650209.0
027740.KS,20080519,615.914978,640.88501,615.914978,640.88501,794829.0
027740.KS,20080516,620.0770259999999,620.0770259999999,607.59198,611.7529910000001,248003.0
027740.KS,20080515,615.914978,624.237976,611.7529910000001,615.914978,383737.0
027740.KS,20080514,611.7529910000001,620.0770259999999,599.268982,615.914978,417941.0
027740.KS,20080513,607.59198,615.914978,599.268982,615.914978,486617.0
027740.KS,20080512,,,,,
027740.KS,20080509,624.237976,628.400024,611.7529910000001,615.914978,291147.0
027740.KS,20080508,628.400024,632.560974,620.0770259999999,624.237976,318592.0
027740.KS,20080507,632.560974,636.723022,620.0770259999999,628.400024,302168.0
027740.KS,20080506,628.400024,636.723022,620.0770259999999,632.560974,330316.0
027740.KS,20080505,,,,,
027740.KS,20080502,620.0770259999999,628.400024,611.7529910000001,628.400024,417213.0
027740.KS,20080501,,,,,
027740.KS,20080430,628.400024,632.560974,615.914978,620.0770259999999,229964.0
027740.KS,20080429,620.0770259999999,628.400024,611.7529910000001,628.400024,413918.0
027740.KS,20080428,611.7529910000001,620.0770259999999,607.59198,620.0770259999999,527563.0
027740.KS,20080425,607.59198,611.7529910000001,603.429993,603.429993,252079.0
027740.KS,20080424,607.59198,611.7529910000001,599.268982,603.429993,303202.0
027740.KS,20080423,599.268982,615.914978,599.268982,603.429993,392050.0
027740.KS,20080422,599.268982,607.59198,599.268982,599.268982,262543.0
027740.KS,20080421,624.237976,624.237976,607.59198,611.7529910000001,424218.0
027740.KS,20080418,599.268982,620.0770259999999,599.268982,620.0770259999999,587316.0
027740.KS,20080417,599.268982,603.429993,595.106995,595.106995,256849.0
027740.KS,20080416,595.106995,615.914978,590.945007,595.106995,710450.0
027740.KS,20080415,595.106995,599.268982,586.783997,595.106995,356607.0
027740.KS,20080414,595.106995,599.268982,590.945007,595.106995,293058.0
027740.KS,20080411,595.106995,599.268982,586.783997,595.106995,428250.0
027740.KS,20080410,590.945007,599.268982,582.6220089999999,590.945007,493297.0
027740.KS,20080408,590.945007,595.106995,586.783997,586.783997,405960.0
027740.KS,20080407,586.783997,595.106995,578.460999,586.783997,632980.0
027740.KS,20080404,578.460999,590.945007,574.2990110000001,586.783997,723596.0
027740.KS,20080403,595.106995,595.106995,586.783997,590.945007,541368.0
027740.KS,20080402,603.429993,611.7529910000001,586.783997,595.106995,644135.0
027740.KS,20080401,599.268982,603.429993,595.106995,599.268982,243227.0
027740.KS,20080331,599.268982,603.429993,590.945007,595.106995,388711.0
027740.KS,20080328,595.106995,611.7529910000001,595.106995,603.429993,306615.0
027740.KS,20080327,611.7529910000001,615.914978,603.429993,603.429993,508733.0
027740.KS,20080326,615.914978,628.400024,611.7529910000001,611.7529910000001,327603.0
027740.KS,20080325,607.59198,620.0770259999999,607.59198,615.914978,843909.0
027740.KS,20080324,607.59198,615.914978,603.429993,603.429993,156058.0
027740.KS,20080321,603.429993,611.7529910000001,599.268982,607.59198,368389.0
027740.KS,20080320,599.268982,607.59198,595.106995,603.429993,228293.0
027740.KS,20080319,603.429993,632.560974,599.268982,599.268982,831010.0
027740.KS,20080318,595.106995,603.429993,586.783997,599.268982,627378.0
027740.KS,20080317,599.268982,628.400024,582.6220089999999,590.945007,936498.0
027740.KS,20080314,611.7529910000001,620.0770259999999,595.106995,599.268982,370448.0
027740.KS,20080313,624.237976,628.400024,607.59198,607.59198,255996.0
027740.KS,20080312,632.560974,640.88501,620.0770259999999,624.237976,417570.0
027740.KS,20080311,636.723022,640.88501,620.0770259999999,628.400024,937689.0
027740.KS,20080310,661.692017,661.692017,640.88501,645.046021,471986.0
027740.KS,20080307,670.015991,670.015991,657.5310059999999,661.692017,510393.0
027740.KS,20080306,682.5,690.823975,665.854004,670.015991,725886.0
027740.KS,20080305,682.5,686.6619870000001,674.1770019999999,678.338989,253943.0
027740.KS,20080304,670.015991,686.6619870000001,670.015991,674.1770019999999,335957.0
027740.KS,20080303,670.015991,678.338989,665.854004,674.1770019999999,255637.0
027740.KS,20080229,674.1770019999999,707.469971,665.854004,674.1770019999999,1666046.0
027740.KS,20080228,661.692017,749.085999,657.5310059999999,678.338989,3727266.0
027740.KS,20080227,665.854004,670.015991,657.5310059999999,661.692017,564219.0
