<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20031229,6.61,6.64,6.56,6.57,219500
PPT,20031226,6.59,6.62,6.56,6.58,177400
PPT,20031223,6.57,6.58,6.53,6.55,171000
PPT,20031222,6.53,6.59,6.53,6.55,294200
PPT,20031219,6.60,6.62,6.58,6.58,289800
PPT,20031218,6.59,6.60,6.55,6.60,370900
PPT,20031217,6.57,6.60,6.56,6.56,310500
PPT,20031216,6.55,6.59,6.54,6.56,285700
PPT,20031215,6.52,6.59,6.51,6.58,421200
PPT,20031211,6.49,6.52,6.48,6.49,328200
PPT,20031210,6.47,6.50,6.45,6.50,352200
PPT,20031209,6.43,6.46,6.41,6.45,430700
PPT,20031208,6.39,6.44,6.38,6.41,543900
PPT,20031205,6.34,6.38,6.34,6.37,349400
PPT,20031204,6.31,6.35,6.31,6.34,389400
PPT,20031203,6.32,6.34,6.30,6.33,475800
PPT,20031202,6.33,6.35,6.30,6.32,440900
PPT,20031201,6.32,6.33,6.30,6.32,275900
PPT,20031128,6.31,6.32,6.30,6.31,111400
PPT,20031126,6.32,6.33,6.29,6.30,303100
PPT,20031125,6.32,6.33,6.29,6.33,372300
PPT,20031124,6.35,6.35,6.29,6.30,492100
PPT,20031121,6.30,6.35,6.29,6.33,355700
PPT,20031120,6.32,6.34,6.29,6.30,325200
PPT,20031119,6.34,6.37,6.33,6.33,412900
PPT,20031118,6.32,6.35,6.31,6.33,521400
PPT,20031117,6.31,6.34,6.31,6.32,459800
PPT,20031114,6.31,6.34,6.31,6.31,392900
PPT,20031113,6.29,6.33,6.29,6.32,427800
PPT,20031112,6.27,6.34,6.26,6.30,629000
PPT,20031111,6.25,6.29,6.25,6.28,502900
PPT,20031110,6.25,6.28,6.24,6.26,550400
PPT,20031107,6.24,6.29,6.23,6.27,425500
PPT,20031106,6.22,6.30,6.22,6.24,564300
PPT,20031105,6.20,6.25,6.20,6.23,947400
PPT,20031104,6.20,6.24,6.18,6.21,1318184
PPT,20031103,6.22,6.28,6.20,6.22,1676376
PPT,20031031,6.30,6.39,6.26,6.29,1011000
PPT,20031030,6.36,6.40,6.33,6.35,544200
PPT,20031029,6.42,6.43,6.37,6.42,348000
PPT,20031028,6.45,6.47,6.39,6.41,294700
PPT,20031027,6.49,6.49,6.41,6.45,219800
PPT,20031024,6.48,6.48,6.45,6.47,150500
PPT,20031023,6.48,6.52,6.45,6.48,137600
PPT,20031022,6.42,6.50,6.41,6.46,177400
PPT,20031021,6.50,6.52,6.46,6.49,239800
PPT,20031020,6.52,6.52,6.47,6.47,204700
PPT,20031017,6.51,6.53,6.44,6.48,143500
PPT,20031016,6.50,6.53,6.46,6.47,147700
PPT,20031015,6.48,6.52,6.45,6.49,155500
PPT,20031014,6.55,6.55,6.45,6.48,178600
PPT,20031013,6.48,6.50,6.46,6.50,187200
PPT,20031010,6.48,6.49,6.44,6.48,155500
PPT,20031009,6.48,6.49,6.44,6.45,204200
PPT,20031008,6.47,6.48,6.43,6.48,191800
PPT,20031007,6.46,6.47,6.41,6.46,232400
PPT,20031006,6.40,6.43,6.38,6.40,132800
PPT,20031003,6.44,6.44,6.35,6.40,132600
PPT,20031002,6.43,6.45,6.41,6.44,169800
PPT,20031001,6.38,6.44,6.36,6.42,205300
PPT,20030930,6.34,6.37,6.34,6.36,143000
PPT,20030929,6.40,6.40,6.33,6.33,165400
PPT,20030926,6.34,6.34,6.34,6.34,181400
PPT,20030925,6.34,6.35,6.31,6.32,191100
PPT,20030924,6.32,6.34,6.30,6.33,147400
PPT,20030923,6.30,6.32,6.26,6.31,141400
PPT,20030922,6.27,6.32,6.23,6.30,185900
PPT,20030917,6.34,6.36,6.31,6.33,126000
PPT,20030916,6.33,6.34,6.30,6.31,213200
PPT,20030915,6.31,6.32,6.27,6.31,246500
PPT,20030912,6.29,6.30,6.26,6.30,184300
PPT,20030911,6.30,6.30,6.24,6.28,161600
PPT,20030910,6.31,6.32,6.27,6.30,167600
PPT,20030909,6.31,6.33,6.27,6.31,200400
PPT,20030908,6.28,6.32,6.27,6.31,181800
PPT,20030905,6.24,6.33,6.24,6.31,123100
PPT,20030904,6.23,6.28,6.22,6.24,159400
PPT,20030903,6.24,6.26,6.22,6.24,196400
PPT,20030902,6.24,6.26,6.21,6.24,134800
PPT,20030829,6.22,6.24,6.21,6.21,118600
PPT,20030828,6.20,6.23,6.18,6.21,219400
PPT,20030827,6.20,6.26,6.17,6.19,231800
PPT,20030826,6.18,6.25,6.17,6.21,121600
PPT,20030825,6.19,6.21,6.15,6.16,156100
PPT,20030822,6.22,6.24,6.18,6.21,96500
PPT,20030821,6.25,6.27,6.21,6.24,137700
PPT,20030820,6.25,6.27,6.20,6.25,146200
PPT,20030819,6.21,6.28,6.19,6.27,248000
PPT,20030818,6.17,6.22,6.16,6.18,179300
PPT,20030815,6.18,6.21,6.15,6.16,108700
PPT,20030814,6.19,6.20,6.16,6.20,129800
PPT,20030813,6.19,6.23,6.16,6.19,171700
PPT,20030812,6.19,6.21,6.15,6.18,161600
PPT,20030811,6.20,6.25,6.18,6.20,134100
PPT,20030808,6.17,6.25,6.17,6.20,154100
PPT,20030807,6.18,6.29,6.15,6.19,156700
PPT,20030806,6.16,6.24,6.11,6.20,235100
PPT,20030805,6.13,6.18,6.10,6.16,246500
PPT,20030804,6.24,6.26,5.90,6.06,416400
PPT,20030801,6.35,6.36,6.14,6.23,287200
PPT,20030731,6.38,6.41,6.21,6.31,229500
PPT,20030730,6.40,6.45,6.35,6.38,141800
PPT,20030729,6.45,6.45,6.30,6.35,252300
PPT,20030728,6.36,6.46,6.36,6.38,198000
PPT,20030725,6.27,6.44,6.27,6.41,211800
PPT,20030724,6.27,6.40,6.27,6.36,228100
PPT,20030723,6.25,6.41,6.23,6.31,199800
PPT,20030722,6.35,6.40,6.15,6.22,365100
PPT,20030721,6.40,6.47,6.36,6.40,221400
PPT,20030718,6.36,6.42,6.35,6.41,134100
PPT,20030717,6.38,6.40,6.32,6.40,184900
PPT,20030716,6.49,6.49,6.35,6.43,360100
PPT,20030715,6.50,6.54,6.46,6.53,200000
PPT,20030714,6.63,6.65,6.50,6.55,178300
PPT,20030711,6.65,6.69,6.60,6.64,148200
PPT,20030710,6.64,6.66,6.58,6.63,124200
PPT,20030709,6.63,6.65,6.58,6.63,174900
PPT,20030708,6.68,6.71,6.62,6.64,172600
PPT,20030707,6.74,6.74,6.65,6.71,184900
PPT,20030703,6.67,6.72,6.67,6.72,104400
PPT,20030702,6.69,6.72,6.66,6.69,191600
PPT,20030701,6.65,6.70,6.63,6.69,230100
PPT,20030630,6.64,6.65,6.58,6.63,156500
PPT,20030627,6.58,6.60,6.51,6.59,156400
PPT,20030626,6.47,6.54,6.42,6.53,257800
PPT,20030625,6.44,6.48,6.41,6.42,211500
PPT,20030624,6.42,6.45,6.38,6.44,259200
PPT,20030623,6.62,6.63,6.41,6.45,340100
PPT,20030620,6.63,6.68,6.48,6.52,227900
PPT,20030619,6.71,6.71,6.66,6.69,160700
PPT,20030618,6.71,6.71,6.68,6.68,163400
PPT,20030617,6.73,6.73,6.67,6.69,207100
PPT,20030616,6.67,6.72,6.67,6.72,179700
PPT,20030613,6.64,6.71,6.64,6.70,191000
PPT,20030612,6.69,6.71,6.64,6.68,186200
PPT,20030611,6.68,6.70,6.64,6.65,262400
PPT,20030610,6.68,6.69,6.62,6.65,232800
PPT,20030609,6.63,6.69,6.62,6.68,125900
PPT,20030606,6.63,6.70,6.62,6.68,249800
PPT,20030605,6.54,6.69,6.54,6.66,226300
PPT,20030604,6.58,6.64,6.53,6.63,254100
PPT,20030603,6.57,6.61,6.51,6.58,234200
PPT,20030602,6.56,6.62,6.53,6.59,252400
PPT,20030530,6.59,6.61,6.55,6.61,231000
PPT,20030529,6.49,6.59,6.48,6.59,202100
PPT,20030528,6.52,6.59,6.45,6.52,317400
PPT,20030527,6.54,6.59,6.52,6.57,261000
PPT,20030523,6.55,6.58,6.50,6.52,231100
PPT,20030522,6.46,6.54,6.46,6.54,224500
PPT,20030521,6.44,6.50,6.43,6.47,152700
PPT,20030520,6.48,6.56,6.46,6.52,234400
PPT,20030519,6.46,6.51,6.45,6.46,164300
PPT,20030516,6.43,6.50,6.43,6.50,216400
PPT,20030515,6.46,6.48,6.43,6.44,188800
PPT,20030514,6.42,6.45,6.41,6.45,195200
PPT,20030513,6.45,6.45,6.41,6.42,163300
PPT,20030512,6.43,6.46,6.41,6.44,182300
PPT,20030509,6.46,6.49,6.42,6.45,216500
PPT,20030508,6.43,6.50,6.41,6.46,139200
PPT,20030507,6.49,6.53,6.43,6.45,242500
PPT,20030506,6.40,6.50,6.40,6.46,318600
PPT,20030505,6.44,6.44,6.37,6.44,211100
PPT,20030502,6.33,6.42,6.32,6.40,226700
PPT,20030501,6.28,6.35,6.28,6.33,210300
PPT,20030430,6.28,6.29,6.26,6.28,228300
PPT,20030429,6.32,6.32,6.26,6.28,270000
PPT,20030428,6.29,6.31,6.25,6.30,196700
PPT,20030425,6.30,6.31,6.26,6.28,198800
PPT,20030424,6.28,6.30,6.26,6.29,270400
PPT,20030423,6.26,6.31,6.26,6.28,283800
PPT,20030422,6.25,6.32,6.25,6.30,283600
PPT,20030421,6.37,6.39,6.31,6.32,294800
PPT,20030417,6.35,6.36,6.32,6.35,206600
PPT,20030416,6.36,6.40,6.33,6.37,238900
PPT,20030415,6.38,6.42,6.36,6.36,223500
PPT,20030414,6.40,6.41,6.30,6.37,371900
PPT,20030411,6.37,6.44,6.36,6.41,356000
PPT,20030410,6.45,6.50,6.30,6.40,855200
PPT,20030409,6.55,6.57,6.52,6.54,170900
PPT,20030408,6.49,6.55,6.46,6.52,196100
PPT,20030407,6.47,6.48,6.42,6.46,173600
PPT,20030404,6.41,6.47,6.40,6.45,147000
PPT,20030403,6.40,6.48,6.39,6.40,205800
PPT,20030402,6.37,6.45,6.37,6.41,220700
PPT,20030401,6.39,6.40,6.34,6.37,260500
PPT,20030331,6.42,6.46,6.41,6.41,116700
PPT,20030328,6.35,6.45,6.35,6.44,177000
PPT,20030327,6.39,6.45,6.33,6.35,192100
PPT,20030326,6.42,6.45,6.30,6.34,215900
PPT,20030325,6.48,6.53,6.42,6.42,188200
PPT,20030324,6.40,6.50,6.40,6.49,171100
PPT,20030321,6.40,6.45,6.38,6.41,218000
PPT,20030320,6.37,6.43,6.32,6.40,188300
PPT,20030319,6.48,6.49,6.37,6.41,219900
PPT,20030318,6.50,6.53,6.45,6.50,193500
PPT,20030317,6.55,6.58,6.52,6.52,160500
PPT,20030314,6.54,6.60,6.53,6.56,142300
PPT,20030313,6.55,6.60,6.53,6.54,219400
PPT,20030312,6.59,6.62,6.55,6.61,197600
PPT,20030311,6.53,6.62,6.51,6.62,202300
PPT,20030310,6.59,6.62,6.53,6.56,151700
PPT,20030307,6.56,6.62,6.56,6.60,142100
PPT,20030306,6.57,6.62,6.55,6.59,168300
PPT,20030305,6.50,6.64,6.50,6.58,209000
PPT,20030304,6.53,6.68,6.53,6.63,265200
PPT,20030303,6.56,6.56,6.51,6.53,115000
PPT,20030228,6.51,6.55,6.48,6.52,152700
PPT,20030227,6.45,6.54,6.45,6.48,152900
PPT,20030226,6.45,6.54,6.44,6.46,141200
PPT,20030225,6.44,6.46,6.40,6.44,198800
PPT,20030224,6.42,6.50,6.40,6.45,190400
PPT,20030221,6.44,6.48,6.38,6.42,212900
PPT,20030220,6.47,6.50,6.41,6.46,191700
PPT,20030219,6.55,6.60,6.47,6.47,200100
PPT,20030218,6.50,6.55,6.43,6.54,257200
PPT,20030214,6.48,6.59,6.47,6.48,222400
PPT,20030213,6.68,6.69,6.40,6.51,229000
PPT,20030212,6.63,6.69,6.63,6.69,180400
PPT,20030211,6.63,6.69,6.58,6.63,148500
PPT,20030210,6.60,6.67,6.55,6.58,199400
PPT,20030207,6.56,6.62,6.55,6.57,117300
PPT,20030206,6.61,6.63,6.55,6.58,181700
PPT,20030205,6.64,6.64,6.55,6.63,192900
PPT,20030204,6.57,6.64,6.56,6.59,187900
PPT,20030203,6.55,6.60,6.51,6.60,143900
PPT,20030131,6.55,6.58,6.48,6.54,120700
PPT,20030130,6.57,6.60,6.53,6.53,207300
PPT,20030129,6.51,6.59,6.47,6.56,182500
PPT,20030128,6.48,6.51,6.43,6.49,229500
PPT,20030127,6.46,6.48,6.40,6.47,150800
PPT,20030124,6.37,6.46,6.36,6.46,232900
PPT,20030123,6.37,6.40,6.35,6.38,182700
PPT,20030122,6.40,6.45,6.36,6.37,161500
PPT,20030121,6.46,6.49,6.40,6.40,210800
PPT,20030117,6.50,6.50,6.42,6.49,101800
PPT,20030116,6.45,6.50,6.44,6.50,197500
PPT,20030115,6.44,6.50,6.43,6.46,187800
PPT,20030114,6.39,6.45,6.36,6.44,215700
PPT,20030113,6.46,6.48,6.40,6.41,249600
PPT,20030110,6.41,6.45,6.38,6.45,149200
PPT,20030109,6.45,6.48,6.40,6.48,249800
PPT,20030108,6.38,6.48,6.34,6.45,289100
PPT,20030107,6.35,6.39,6.30,6.37,224700
PPT,20030106,6.23,6.32,6.21,6.30,254500
PPT,20030103,6.15,6.23,6.14,6.23,145300
PPT,20030102,6.14,6.16,6.12,6.14,133900
PPT,20021231,6.16,6.16,6.11,6.12,143700
PPT,20021230,6.11,6.15,6.10,6.14,159400
PPT,20021227,6.09,6.15,6.09,6.13,131400
PPT,20021226,6.10,6.13,6.08,6.13,123100
PPT,20021224,6.07,6.10,6.07,6.09,85800
PPT,20021223,6.10,6.11,6.06,6.09,200700
PPT,20021220,6.04,6.10,6.04,6.09,191700
PPT,20021219,6.05,6.10,6.05,6.08,211600
PPT,20021218,6.08,6.13,6.05,6.12,230900
PPT,20021217,6.11,6.15,6.10,6.13,182700
PPT,20021216,6.13,6.15,6.10,6.11,174500
PPT,20021213,6.13,6.16,6.11,6.12,195700
PPT,20021212,6.14,6.15,6.11,6.14,149900
PPT,20021211,6.15,6.16,6.11,6.12,118600
PPT,20021210,6.16,6.18,6.12,6.18,172100
PPT,20021209,6.20,6.20,6.14,6.15,96200
PPT,20021206,6.15,6.20,6.14,6.16,171400
PPT,20021205,6.13,6.19,6.13,6.16,176900
PPT,20021204,6.11,6.16,6.11,6.16,166400
PPT,20021203,6.12,6.15,6.09,6.10,166000
PPT,20021202,6.13,6.14,6.10,6.12,161200
PPT,20021129,6.11,6.14,6.10,6.13,47900
PPT,20021127,6.17,6.18,6.09,6.14,160900
PPT,20021126,6.19,6.24,6.13,6.16,173200
PPT,20021125,6.08,6.18,6.08,6.13,223100
PPT,20021122,6.12,6.15,6.06,6.07,151800
PPT,20021121,6.13,6.15,6.08,6.13,128000
PPT,20021120,6.13,6.14,6.11,6.11,123900
PPT,20021119,6.08,6.11,6.04,6.11,156700
PPT,20021118,6.15,6.15,6.08,6.12,133300
PPT,20021115,6.08,6.16,6.07,6.16,126300
PPT,20021114,6.14,6.16,6.08,6.13,136900
PPT,20021113,6.16,6.19,6.14,6.14,129500
PPT,20021112,6.17,6.23,6.16,6.18,109400
PPT,20021111,6.17,6.19,6.15,6.17,109000
PPT,20021108,6.17,6.20,6.14,6.19,123100
PPT,20021107,6.15,6.17,6.12,6.16,172000
PPT,20021106,6.10,6.15,6.10,6.12,137300
PPT,20021105,6.12,6.14,6.08,6.10,179000
PPT,20021104,6.10,6.17,6.10,6.13,188500
PPT,20021101,6.16,6.16,6.08,6.14,92000
PPT,20021031,6.02,6.12,6.02,6.07,120300
PPT,20021030,6.14,6.18,6.11,6.14,139400
PPT,20021029,6.17,6.19,6.13,6.16,160300
PPT,20021028,6.17,6.22,6.10,6.10,161600
PPT,20021025,6.11,6.17,6.10,6.14,102800
PPT,20021024,6.12,6.16,6.10,6.16,108700
PPT,20021023,6.05,6.14,6.05,6.13,177200
PPT,20021022,5.85,6.15,5.85,6.15,287900
PPT,20021021,5.99,6.00,5.85,5.85,0
PPT,20021018,6.00,6.00,5.89,5.95,195800
PPT,20021017,6.05,6.05,5.90,5.99,264900
PPT,20021016,6.05,6.11,6.01,6.05,128000
PPT,20021015,6.06,6.12,6.05,6.09,155100
PPT,20021014,6.14,6.20,6.02,6.06,193900
PPT,20021011,6.30,6.33,6.18,6.24,137300
PPT,20021010,6.35,6.37,6.28,6.32,161800
PPT,20021009,6.31,6.39,6.28,6.35,223100
PPT,20021008,6.28,6.36,6.24,6.30,237300
PPT,20021007,6.37,6.37,6.28,6.28,147200
PPT,20021004,6.38,6.39,6.34,6.38,148300
PPT,20021003,6.38,6.38,6.34,6.35,167500
PPT,20021002,6.39,6.40,6.30,6.38,212900
PPT,20021001,6.32,6.39,6.31,6.35,147200
PPT,20020930,6.32,6.35,6.30,6.31,146700
PPT,20020927,6.30,6.34,6.26,6.28,87100
PPT,20020926,6.32,6.38,6.25,6.30,140400
PPT,20020925,6.31,6.35,6.20,6.29,197800
PPT,20020924,6.24,6.35,6.23,6.32,199500
PPT,20020923,6.22,6.25,6.20,6.24,208500
PPT,20020920,6.19,6.25,6.18,6.23,186300
PPT,20020919,6.30,6.30,6.19,6.21,134300
PPT,20020918,6.28,6.32,6.25,6.30,173200
PPT,20020917,6.34,6.38,6.33,6.34,158000
PPT,20020916,6.34,6.36,6.33,6.35,106600
PPT,20020913,6.33,6.36,6.32,6.35,104000
PPT,20020912,6.34,6.37,6.31,6.35,123300
PPT,20020911,6.35,6.36,6.29,6.34,143300
PPT,20020910,6.31,6.35,6.29,6.30,165500
PPT,20020909,6.32,6.36,6.27,6.32,122300
PPT,20020906,6.32,6.35,6.25,6.33,158900
PPT,20020905,6.27,6.35,6.25,6.27,135400
PPT,20020904,6.23,6.30,6.21,6.29,165400
PPT,20020903,6.23,6.24,6.19,6.21,111400
PPT,20020830,6.18,6.24,6.18,6.23,175600
PPT,20020829,6.18,6.27,6.16,6.21,145200
PPT,20020828,6.19,6.22,6.17,6.20,94600
PPT,20020827,6.14,6.19,6.13,6.18,156000
PPT,20020826,6.17,6.18,6.13,6.18,114100
PPT,20020823,6.11,6.16,6.11,6.14,159900
PPT,20020822,6.17,6.17,6.10,6.15,166500
PPT,20020821,6.18,6.19,6.15,6.16,152600
PPT,20020820,6.21,6.22,6.17,6.18,135600
PPT,20020819,6.18,6.26,6.16,6.17,132000
PPT,20020816,6.19,6.21,6.15,6.18,146400
PPT,20020815,6.18,6.24,6.18,6.24,115000
PPT,20020814,6.23,6.27,6.17,6.18,173700
PPT,20020813,6.21,6.22,6.15,6.21,117600
PPT,20020812,6.15,6.21,6.10,6.16,125100
PPT,20020809,6.05,6.17,6.05,6.15,115100
PPT,20020808,6.05,6.17,6.03,6.07,173000
PPT,20020807,6.10,6.10,6.00,6.08,181000
PPT,20020806,6.07,6.17,6.05,6.07,141500
PPT,20020805,6.14,6.18,6.01,6.07,181700
PPT,20020802,6.03,6.19,6.03,6.14,200500
PPT,20020801,6.09,6.09,6.00,6.05,103000
PPT,20020731,5.97,6.05,5.96,6.03,128300
PPT,20020730,6.03,6.03,5.91,6.00,149000
PPT,20020729,5.89,6.05,5.86,6.01,225300
PPT,20020726,5.60,5.85,5.57,5.82,198100
PPT,20020725,5.85,5.87,5.76,5.76,155300
PPT,20020724,5.80,5.87,5.75,5.82,224500
PPT,20020723,5.72,5.92,5.72,5.84,361900
PPT,20020722,6.02,6.03,5.70,5.70,344100
PPT,20020719,6.17,6.19,5.95,6.09,278200
PPT,20020718,6.23,6.23,6.16,6.18,195800
PPT,20020717,6.23,6.27,6.19,6.24,164400
PPT,20020716,6.22,6.25,6.16,6.21,200000
PPT,20020715,6.30,6.33,6.19,6.24,183000
PPT,20020712,6.29,6.34,6.25,6.29,168300
PPT,20020711,6.35,6.37,6.24,6.27,154700
PPT,20020710,6.36,6.36,6.29,6.33,102400
PPT,20020709,6.21,6.35,6.21,6.33,167800
PPT,20020708,6.30,6.30,6.17,6.22,171500
PPT,20020705,6.36,6.36,6.24,6.25,91600
PPT,20020703,6.33,6.34,6.18,6.26,153500
PPT,20020702,6.23,6.30,6.23,6.27,160800
PPT,20020701,6.34,6.35,6.26,6.31,138000
PPT,20020628,6.25,6.33,6.23,6.27,131400
PPT,20020627,6.35,6.37,6.22,6.24,155200
PPT,20020626,6.37,6.43,6.32,6.35,221800
PPT,20020625,6.40,6.40,6.33,6.36,199700
PPT,20020624,6.44,6.44,6.31,6.37,180300
PPT,20020621,6.44,6.44,6.35,6.38,145000
PPT,20020620,6.40,6.42,6.36,6.41,145400
PPT,20020619,6.38,6.48,6.37,6.39,185800
PPT,20020618,6.44,6.52,6.41,6.42,237800
PPT,20020617,6.53,6.59,6.49,6.52,190500
PPT,20020614,6.41,6.55,6.41,6.53,194900
PPT,20020613,6.51,6.59,6.48,6.58,143300
PPT,20020612,6.48,6.53,6.46,6.53,176400
PPT,20020611,6.54,6.55,6.43,6.47,174800
PPT,20020610,6.59,6.59,6.51,6.51,202600
PPT,20020607,6.53,6.60,6.52,6.56,222100
PPT,20020606,6.54,6.60,6.52,6.56,207900
PPT,20020605,6.55,6.59,6.53,6.57,236900
PPT,20020604,6.53,6.56,6.47,6.53,208500
PPT,20020603,6.52,6.52,6.44,6.49,215600
PPT,20020531,6.45,6.50,6.42,6.49,148800
PPT,20020530,6.53,6.53,6.40,6.45,189200
PPT,20020529,6.49,6.60,6.46,6.47,228100
PPT,20020528,6.48,6.52,6.44,6.47,207800
PPT,20020524,6.48,6.54,6.47,6.48,209600
PPT,20020523,6.42,6.50,6.42,6.48,240600
PPT,20020522,6.40,6.48,6.40,6.44,213500
PPT,20020521,6.38,6.42,6.37,6.40,161900
PPT,20020520,6.35,6.46,6.35,6.40,260600
PPT,20020517,6.38,6.42,6.36,6.38,286100
PPT,20020516,6.30,6.38,6.29,6.38,551900
PPT,20020515,6.33,6.35,6.29,6.34,185500
PPT,20020514,6.38,6.38,6.29,6.29,205600
PPT,20020513,6.44,6.44,6.29,6.35,241800
PPT,20020510,6.37,6.39,6.35,6.38,101100
PPT,20020509,6.38,6.38,6.33,6.35,114000
PPT,20020508,6.38,6.42,6.31,6.36,180700
PPT,20020507,6.40,6.40,6.34,6.38,126300
PPT,20020506,6.39,6.40,6.30,6.38,197400
PPT,20020503,6.37,6.38,6.34,6.38,135900
PPT,20020502,6.33,6.40,6.32,6.35,218800
PPT,20020501,6.31,6.33,6.29,6.32,136200
PPT,20020430,6.31,6.32,6.26,6.28,130600
PPT,20020429,6.28,6.30,6.26,6.29,121600
PPT,20020426,6.31,6.32,6.25,6.27,167600
PPT,20020425,6.29,6.30,6.27,6.30,204400
PPT,20020424,6.25,6.30,6.23,6.26,221400
PPT,20020423,6.19,6.30,6.18,6.30,280000
PPT,20020422,6.25,6.25,6.18,6.19,137400
PPT,20020418,6.19,6.22,6.15,6.19,186200
PPT,20020417,6.15,6.23,6.15,6.22,159100
PPT,20020416,6.11,6.19,6.11,6.19,202900
PPT,20020415,6.15,6.20,6.14,6.17,184300
PPT,20020412,6.17,6.18,6.15,6.15,147300
PPT,20020411,6.15,6.15,6.12,6.15,146300
PPT,20020410,6.11,6.14,6.08,6.13,148500
PPT,20020409,6.10,6.12,6.07,6.12,185400
PPT,20020408,6.11,6.13,6.09,6.11,128000
PPT,20020405,6.14,6.15,6.10,6.13,152900
PPT,20020404,6.12,6.14,6.08,6.13,193600
PPT,20020403,6.13,6.15,6.09,6.12,177000
PPT,20020402,6.09,6.15,6.06,6.11,315900
PPT,20020401,6.08,6.08,6.05,6.08,168300
PPT,20020328,6.10,6.10,6.05,6.06,122300
PPT,20020327,6.10,6.10,6.06,6.09,151400
PPT,20020326,6.09,6.10,6.07,6.10,242700
PPT,20020325,6.10,6.12,6.05,6.06,153000
PPT,20020322,6.12,6.15,6.05,6.10,130700
PPT,20020321,6.11,6.14,6.06,6.11,174100
PPT,20020320,6.11,6.13,6.03,6.09,170400
PPT,20020319,6.16,6.16,6.08,6.13,203800
PPT,20020318,6.16,6.16,6.16,6.16,216000
PPT,20020315,6.17,6.19,6.17,6.18,159200
PPT,20020314,6.17,6.19,6.17,6.18,140200
PPT,20020313,6.18,6.19,6.17,6.17,167300
PPT,20020312,6.16,6.20,6.16,6.19,171300
PPT,20020311,6.19,6.20,6.16,6.19,238700
PPT,20020308,6.20,6.21,6.18,6.19,182600
PPT,20020307,6.21,6.21,6.16,6.18,191300
PPT,20020306,6.21,6.21,6.18,6.19,143000
PPT,20020305,6.20,6.21,6.18,6.21,179000
PPT,20020304,6.20,6.21,6.16,6.20,320000
PPT,20020301,6.26,6.26,6.18,6.19,161400
PPT,20020228,6.21,6.25,6.18,6.23,162600
PPT,20020227,6.21,6.21,6.11,6.18,136800
PPT,20020226,6.16,6.23,6.16,6.18,162400
PPT,20020225,6.16,6.23,6.16,6.19,165200
PPT,20020222,6.23,6.24,6.16,6.19,158400
PPT,20020221,6.24,6.25,6.16,6.20,179500
PPT,20020220,6.23,6.28,6.23,6.25,115400
PPT,20020219,6.29,6.30,6.22,6.25,195300
PPT,20020215,6.27,6.30,6.27,6.27,202300
PPT,20020214,6.31,6.32,6.26,6.29,145600
PPT,20020213,6.28,6.31,6.27,6.30,155100
PPT,20020212,6.29,6.32,6.28,6.30,127200
PPT,20020211,6.29,6.33,6.29,6.30,187800
PPT,20020208,6.32,6.32,6.27,6.29,167400
PPT,20020207,6.33,6.33,6.28,6.31,145200
PPT,20020206,6.33,6.34,6.30,6.31,193300
PPT,20020205,6.28,6.33,6.28,6.33,156900
PPT,20020204,6.28,6.33,6.28,6.33,216700
PPT,20020201,6.33,6.33,6.29,6.30,108400
PPT,20020131,6.32,6.33,6.30,6.32,131100
PPT,20020130,6.32,6.33,6.28,6.30,113700
PPT,20020129,6.29,6.33,6.27,6.31,152600
PPT,20020128,6.32,6.32,6.25,6.30,151000
PPT,20020125,6.30,6.33,6.28,6.29,163900
PPT,20020124,6.33,6.33,6.27,6.27,117900
PPT,20020123,6.27,6.36,6.27,6.33,145400
PPT,20020122,6.30,6.34,6.27,6.33,158000
PPT,20020118,6.30,6.31,6.26,6.29,142700
PPT,20020117,6.30,6.32,6.25,6.30,210000
PPT,20020116,6.27,6.33,6.26,6.30,131200
PPT,20020115,6.30,6.34,6.25,6.29,180000
PPT,20020114,6.21,6.30,6.21,6.24,123100
PPT,20020111,6.21,6.25,6.19,6.23,161800
PPT,20020110,6.24,6.24,6.18,6.21,189900
PPT,20020109,6.18,6.22,6.16,6.21,181500
PPT,20020108,6.16,6.22,6.16,6.19,173500
PPT,20020107,6.07,6.19,6.07,6.16,182000
PPT,20020104,6.06,6.14,6.03,6.12,164200
PPT,20020103,6.02,6.10,6.02,6.06,125400
PPT,20020102,6.05,6.10,5.98,6.07,115200
PPT,20011231,5.94,6.05,5.92,6.01,347500
PPT,20011228,5.97,6.04,5.91,6.02,261800
PPT,20011227,5.93,6.00,5.90,5.96,297300
PPT,20011226,5.93,5.98,5.90,5.91,212400
PPT,20011224,5.91,5.99,5.91,5.94,74700
PPT,20011221,5.92,5.98,5.92,5.96,210800
PPT,20011220,5.95,5.96,5.90,5.94,195200
PPT,20011219,5.91,5.97,5.81,5.95,280800
PPT,20011218,5.96,6.01,5.86,5.92,248100
PPT,20011217,6.00,6.01,5.92,5.96,209200
PPT,20011214,6.03,6.08,6.02,6.03,126300
PPT,20011213,6.08,6.11,6.02,6.03,187900
PPT,20011212,6.06,6.10,6.05,6.09,180500
PPT,20011211,6.11,6.12,6.05,6.09,168300
PPT,20011210,6.10,6.13,6.05,6.10,164200
PPT,20011207,6.12,6.13,6.06,6.08,135100
PPT,20011206,6.13,6.13,6.05,6.09,141100
PPT,20011205,6.11,6.14,6.09,6.13,182400
PPT,20011204,6.11,6.14,6.10,6.11,152700
