<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20030220,7.30,7.30,7.30,7.30,5000
AGF,20030219,7.48,7.48,7.48,7.48,9900
AGF,20030218,7.48,7.48,7.48,7.48,10000
AGF,20030217,7.48,7.48,7.48,7.48,5700
AGF,20030214,7.50,7.50,7.50,7.51,3800
AGF,20030213,7.15,7.15,7.15,7.15,1600
AGF,20030212,6.83,6.83,6.83,6.83,48600
AGF,20030211,7.19,7.19,7.19,7.18,6600
AGF,20030210,7.54,7.54,7.54,7.54,2200
AGF,20030128,7.92,7.92,7.92,7.92,7200
AGF,20030127,8.33,8.33,8.33,8.33,9100
AGF,20030124,8.21,8.21,8.21,8.21,6100
AGF,20030123,7.98,7.98,7.98,7.98,3200
AGF,20030122,7.97,7.97,7.97,7.98,2200
AGF,20030121,8.00,8.00,8.00,8.00,1900
AGF,20030120,8.07,8.07,8.07,8.06,4400
AGF,20030117,7.94,7.94,7.94,7.95,1700
AGF,20030116,8.00,8.00,8.00,8.00,4900
AGF,20030115,8.00,8.00,8.00,8.00,4200
AGF,20030114,8.03,8.03,8.03,8.03,200
AGF,20030113,8.03,8.03,8.03,8.03,2200
AGF,20030110,8.09,8.09,8.09,8.09,400
AGF,20030109,8.03,8.03,8.03,8.03,1000
AGF,20030108,8.06,8.06,8.06,8.06,2000
AGF,20030107,8.06,8.06,8.06,8.06,1000
AGF,20030106,8.09,8.09,8.09,8.09,1100
AGF,20030102,8.21,8.21,8.21,8.21,1500
AGF,20021231,8.21,8.21,8.21,8.21,100
AGF,20021230,8.21,8.21,8.21,8.21,300
AGF,20021227,8.00,8.00,8.00,8.00,1000
AGF,20021226,8.53,8.53,8.53,8.53,9100
AGF,20021225,8.56,8.56,8.56,8.56,7000
AGF,20021224,8.53,8.53,8.53,8.53,2300
AGF,20021223,8.56,8.56,8.56,8.56,1100
AGF,20021220,8.65,8.65,8.65,8.65,1100
AGF,20021219,8.65,8.65,8.65,8.65,3700
AGF,20021218,8.65,8.65,8.65,8.65,3600
AGF,20021217,8.65,8.65,8.65,8.65,7600
AGF,20021216,8.65,8.65,8.65,8.65,4000
AGF,20021213,8.59,8.59,8.59,8.59,3000
AGF,20021212,8.50,8.50,8.50,8.50,5800
AGF,20021211,8.50,8.50,8.50,8.50,8200
AGF,20021210,8.50,8.50,8.50,8.50,6300
AGF,20021209,8.44,8.44,8.44,8.44,6900
AGF,20021206,8.50,8.50,8.50,8.50,29100
AGF,20021205,8.50,8.50,8.50,8.50,22000
AGF,20021204,8.51,8.51,8.51,8.50,18100
AGF,20021203,8.42,8.42,8.42,8.42,8900
AGF,20021202,8.21,8.21,8.21,8.21,7400
AGF,20021129,8.09,8.09,8.09,8.09,8800
AGF,20021128,8.06,8.06,8.06,8.06,3000
AGF,20021127,8.06,8.06,8.06,8.06,2000
AGF,20021126,8.06,8.06,8.06,8.06,4500
AGF,20021125,8.06,8.06,8.06,8.06,2500
AGF,20021122,8.06,8.06,8.06,8.06,4300
AGF,20021121,8.09,8.09,8.09,8.09,700
AGF,20021120,8.09,8.09,8.09,8.09,2000
AGF,20021119,8.03,8.03,8.03,8.03,1000
AGF,20021118,8.03,8.03,8.03,8.03,3100
AGF,20021115,8.09,8.09,8.09,8.09,4100
AGF,20021114,8.09,8.09,8.09,8.09,1600
AGF,20021113,8.09,8.09,8.09,8.09,10000
AGF,20021112,8.18,8.18,8.18,8.18,1200
AGF,20021111,8.18,8.18,8.18,8.18,4200
AGF,20021108,8.09,8.09,8.09,8.09,3100
AGF,20021107,8.03,8.03,8.03,8.03,1000
AGF,20021106,8.21,8.21,8.21,8.21,2300
AGF,20021105,8.15,8.15,8.15,8.15,2500
AGF,20021104,8.21,8.21,8.21,8.21,2700
AGF,20021101,8.21,8.21,8.21,8.21,500
AGF,20021030,8.21,8.21,8.21,8.21,3600
AGF,20021029,8.21,8.21,8.21,8.21,3000
AGF,20021028,8.21,8.21,8.21,8.21,7500
AGF,20021025,8.12,8.12,8.12,8.12,4400
AGF,20021024,8.09,8.09,8.09,8.09,4600
AGF,20021023,8.12,8.12,8.12,8.12,4100
AGF,20021022,8.12,8.12,8.12,8.12,9500
AGF,20021021,8.15,8.15,8.15,8.15,8700
AGF,20021018,8.21,8.21,8.21,8.21,500
AGF,20021017,8.21,8.21,8.21,8.21,3300
AGF,20021016,8.24,8.24,8.24,8.24,1000
AGF,20021015,8.27,8.27,8.27,8.27,9700
AGF,20021014,8.24,8.24,8.24,8.24,2100
AGF,20021011,8.21,8.21,8.21,8.21,3900
AGF,20021010,8.24,8.24,8.24,8.24,5100
AGF,20021009,8.33,8.33,8.33,8.33,100
AGF,20021008,8.15,8.15,8.15,8.15,4000
AGF,20021007,8.21,8.21,8.21,8.21,2100
AGF,20021004,8.33,8.33,8.33,8.33,3800
AGF,20021003,8.33,8.33,8.33,8.33,4700
AGF,20021002,8.33,8.33,8.33,8.33,7300
AGF,20021001,8.33,8.33,8.33,8.33,1100
AGF,20020930,8.33,8.33,8.33,8.33,800
AGF,20020927,8.36,8.36,8.36,8.36,13000
AGF,20020926,8.39,8.39,8.39,8.39,6300
AGF,20020925,8.36,8.36,8.36,8.36,1200
AGF,20020924,8.26,8.26,8.26,8.27,300
AGF,20020923,8.44,8.44,8.44,8.44,100
AGF,20020920,8.45,8.45,8.45,8.44,100
AGF,20020919,8.30,8.30,8.30,8.30,2000
AGF,20020918,8.21,8.21,8.21,8.21,13400
AGF,20020917,8.36,8.36,8.36,8.36,4500
AGF,20020916,8.36,8.36,8.36,8.36,13000
AGF,20020913,8.33,8.33,8.33,8.33,3100
AGF,20020912,8.36,8.36,8.36,8.36,3900
AGF,20020911,8.35,8.35,8.35,8.36,7900
AGF,20020910,8.44,8.44,8.44,8.44,5000
AGF,20020909,8.44,8.44,8.44,8.44,7300
AGF,20020906,8.44,8.44,8.44,8.44,5100
AGF,20020905,8.50,8.50,8.50,8.50,500
AGF,20020904,8.50,8.50,8.50,8.50,21600
AGF,20020903,8.47,8.47,8.47,8.47,5200
AGF,20020830,8.50,8.50,8.50,8.50,21900
AGF,20020829,8.45,8.45,8.45,8.44,14600
AGF,20020828,8.42,8.42,8.42,8.42,2200
AGF,20020827,8.36,8.36,8.36,8.36,7300
AGF,20020826,8.42,8.42,8.42,8.42,2800
AGF,20020823,8.41,8.41,8.41,8.42,13400
AGF,20020822,8.44,8.44,8.44,8.44,20800
AGF,20020821,8.44,8.44,8.44,8.44,5700
AGF,20020820,8.44,8.44,8.44,8.44,1100
AGF,20020819,8.45,8.45,8.45,8.44,4200
AGF,20020816,8.36,8.36,8.36,8.36,11000
AGF,20020815,8.27,8.27,8.27,8.27,1700
AGF,20020814,8.24,8.24,8.24,8.24,2200
AGF,20020813,8.24,8.24,8.24,8.24,12100
AGF,20020812,8.27,8.27,8.27,8.27,7200
AGF,20020809,8.21,8.21,8.21,8.21,20000
AGF,20020808,8.38,8.38,8.38,8.39,9200
AGF,20020807,8.50,8.50,8.50,8.50,2000
AGF,20020806,8.57,8.57,8.57,8.56,1600
AGF,20020805,8.41,8.41,8.41,8.42,4100
AGF,20020802,8.53,8.53,8.53,8.53,500
AGF,20020801,8.62,8.62,8.62,8.62,600
AGF,20020731,8.71,8.71,8.71,8.71,23200
AGF,20020730,8.65,8.65,8.65,8.65,10000
AGF,20020729,8.50,8.50,8.50,8.50,27700
AGF,20020726,8.45,8.45,8.45,8.44,28000
AGF,20020725,8.39,8.39,8.39,8.39,39400
AGF,20020724,8.39,8.39,8.39,8.39,6900
AGF,20020723,8.24,8.24,8.24,8.24,4400
AGF,20020722,8.09,8.09,8.09,8.09,7500
AGF,20020719,8.06,8.06,8.06,8.06,14900
AGF,20020718,8.03,8.03,8.03,8.03,5700
AGF,20020717,8.18,8.18,8.18,8.18,6200
AGF,20020716,8.27,8.27,8.27,8.27,2700
AGF,20020715,8.27,8.27,8.27,8.27,13700
AGF,20020712,8.39,8.39,8.39,8.39,9000
AGF,20020711,8.33,8.33,8.33,8.33,12700
AGF,20020710,8.38,8.38,8.38,8.39,16300
AGF,20020709,8.50,8.50,8.50,8.50,30700
AGF,20020708,8.59,8.59,8.59,8.59,13000
AGF,20020705,8.59,8.59,8.59,8.59,11100
AGF,20020704,8.59,8.59,8.59,8.59,15100
AGF,20020703,8.65,8.65,8.65,8.65,10200
AGF,20020702,8.65,8.65,8.65,8.65,30400
AGF,20020701,8.65,8.65,8.65,8.65,12200
AGF,20020628,8.74,8.74,8.74,8.74,2300
AGF,20020627,8.65,8.65,8.65,8.65,300
AGF,20020626,8.70,8.70,8.70,8.71,15900
AGF,20020625,8.92,8.92,8.92,8.91,4100
AGF,20020624,8.77,8.77,8.77,8.77,100
AGF,20020621,8.62,8.62,8.62,8.62,200
AGF,20020620,8.47,8.47,8.47,8.47,18700
AGF,20020619,8.59,8.59,8.59,8.59,4600
AGF,20020618,8.73,8.73,8.73,8.74,8900
AGF,20020617,8.91,8.91,8.91,8.91,5300
AGF,20020614,9.09,9.09,9.09,9.09,5500
AGF,20020613,9.15,9.15,9.15,9.15,2700
AGF,20020612,9.21,9.21,9.21,9.21,4000
AGF,20020611,9.24,9.24,9.24,9.24,4000
AGF,20020610,9.24,9.24,9.24,9.24,8500
AGF,20020607,9.24,9.24,9.24,9.24,5600
AGF,20020606,9.24,9.24,9.24,9.24,2500
AGF,20020605,9.24,9.24,9.24,9.24,11200
AGF,20020604,9.23,9.23,9.23,9.24,7500
AGF,20020603,9.38,9.38,9.38,9.38,16000
AGF,20020531,9.39,9.39,9.39,9.38,27500
AGF,20020530,9.21,9.21,9.21,9.21,15200
AGF,20020529,9.21,9.21,9.21,9.21,9400
AGF,20020528,9.21,9.21,9.21,9.21,5600
AGF,20020527,9.21,9.21,9.21,9.21,30100
AGF,20020524,9.21,9.21,9.21,9.21,30800
AGF,20020523,9.15,9.15,9.15,9.15,7900
AGF,20020522,9.18,9.18,9.18,9.18,41700
AGF,20020521,9.09,9.09,9.09,9.09,20700
AGF,20020520,9.00,9.00,9.00,9.00,17500
AGF,20020517,9.03,9.03,9.03,9.03,35700
AGF,20020516,9.09,9.09,9.09,9.09,34200
AGF,20020515,9.14,9.14,9.14,9.15,43700
AGF,20020514,9.32,9.32,9.32,9.32,44200
AGF,20020513,9.33,9.33,9.33,9.32,64000
AGF,20020510,9.18,9.18,9.18,9.18,23100
AGF,20020509,9.01,9.01,9.01,9.00,4500
AGF,20020508,8.82,8.82,8.82,8.83,53000
AGF,20020507,8.94,8.94,8.94,8.94,38600
AGF,20020506,9.12,9.12,9.12,9.12,77700
AGF,20020503,8.95,8.95,8.95,8.94,52800
AGF,20020502,8.80,8.80,8.80,8.80,116900
