<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20080708,38.599998,38.599998,25.65,25.950001,102996304.0
2628.HK,20080707,25.75,27.0,25.75,26.950001,101361468.0
2628.HK,20080704,25.6,25.9,25.4,25.549999,50528697.0
2628.HK,20080703,25.6,26.200001,25.200001,25.4,108766851.0
2628.HK,20080702,26.75,27.049999,25.75,26.35,125109336.0
2628.HK,20080630,27.6,27.6,27.049999,27.299999,60752816.0
2628.HK,20080627,27.0,27.549999,26.700001,27.200001,107768494.0
2628.HK,20080626,28.5,28.700001,27.85,28.0,55820367.0
2628.HK,20080625,28.25,28.75,28.049999,28.299999,49112675.0
2628.HK,20080624,28.200001,28.35,27.799999,27.799999,54176450.0
2628.HK,20080623,29.5,29.5,27.799999,28.299999,69966624.0
2628.HK,20080620,28.1,29.549999,28.1,28.299999,70367202.0
2628.HK,20080619,28.4,28.85,28.049999,28.299999,67240769.0
2628.HK,20080618,28.799999,29.6,28.35,29.1,95041603.0
2628.HK,20080617,28.700001,28.950001,28.35,28.65,57755094.0
2628.HK,20080616,28.1,28.85,28.049999,28.6,60457137.0
2628.HK,20080613,28.450001,28.6,27.799999,27.799999,54344256.0
2628.HK,20080612,28.299999,28.5,28.0,28.5,110163735.0
2628.HK,20080611,28.9,29.65,28.85,29.1,57336324.0
2628.HK,20080610,29.65,29.85,29.049999,29.15,81898140.0
2628.HK,20080606,30.85,31.200001,30.700001,30.75,50962988.0
2628.HK,20080605,30.15,30.799999,30.1,30.450001,40522081.0
2628.HK,20080604,30.75,30.950001,30.299999,30.299999,70017676.0
2628.HK,20080603,31.950001,32.099998,31.1,31.299999,73449391.0
2628.HK,20080602,31.35,32.599998,31.15,32.299999,61214321.0
2628.HK,20080530,31.35,31.65,30.9,31.35,52113658.0
2628.HK,20080529,31.4,31.450001,30.700001,31.1,38607617.0
2628.HK,20080528,30.5,31.299999,30.5,30.950001,47355437.0
2628.HK,20080527,30.35,31.200001,30.35,30.9,58429795.0
2628.HK,20080526,30.799999,30.950001,30.35,30.35,68342483.0
2628.HK,20080523,32.0,32.400002,31.5,31.549999,49687059.0
2628.HK,20080522,32.25,32.549999,31.700001,32.25,75571765.0
2628.HK,20080521,32.0,33.299999,31.799999,33.299999,69343758.0
2628.HK,20080520,33.549999,33.700001,32.349998,32.549999,71478158.0
2628.HK,20080519,32.599998,33.299999,32.549999,33.25,45324447.0
2628.HK,20080516,33.299999,33.299999,32.849998,33.049999,49686430.0
2628.HK,20080515,33.400002,33.5,32.400002,32.849998,60397702.0
2628.HK,20080514,33.0,33.150002,32.150002,33.049999,75696743.0
2628.HK,20080513,32.200001,33.450001,32.049999,33.200001,99434774.0
2628.HK,20080509,33.25,33.400002,32.299999,32.700001,87857458.0
2628.HK,20080508,33.700001,33.700001,32.650002,33.150002,104787460.0
2628.HK,20080507,35.5,35.549999,33.700001,33.950001,117054774.0
2628.HK,20080506,34.799999,35.400002,34.799999,35.25,55191993.0
2628.HK,20080505,35.349998,35.599998,35.150002,35.349998,87850294.0
2628.HK,20080502,35.0,35.400002,34.799999,35.049999,123917304.0
2628.HK,20080430,34.0,34.400002,33.700001,33.849998,106447427.0
2628.HK,20080429,33.400002,34.200001,33.099998,33.799999,112076277.0
2628.HK,20080428,32.799999,33.299999,32.349998,33.25,171411468.0
2628.HK,20080425,34.400002,34.700001,33.5,33.799999,220506615.0
2628.HK,20080424,31.118,34.099998,31.118,33.799999,298895136.0
2628.HK,20080423,30.5,31.65,29.950001,31.299999,187529040.0
2628.HK,20080422,29.5,30.549999,29.299999,30.5,125168037.0
2628.HK,20080421,29.799999,30.200001,29.65,29.75,106608464.0
2628.HK,20080418,29.049999,29.450001,28.35,28.75,75850554.0
2628.HK,20080417,29.25,29.4,28.700001,29.049999,81230416.0
2628.HK,20080416,28.65,29.049999,28.049999,28.4,90762310.0
2628.HK,20080415,28.799999,29.15,28.0,28.6,89759340.0
2628.HK,20080414,29.049999,29.35,28.5,28.549999,98118261.0
2628.HK,20080411,30.0,30.5,29.6,30.4,97419786.0
2628.HK,20080410,29.0,29.799999,28.5,29.75,84416440.0
2628.HK,20080409,30.1,30.25,28.799999,29.25,107596630.0
2628.HK,20080408,30.6,30.799999,29.85,30.049999,88304554.0
2628.HK,20080407,29.9,30.9,29.65,30.700001,149429337.0
2628.HK,20080403,28.4,29.799999,28.200001,29.700001,149773667.0
2628.HK,20080402,27.4,29.299999,27.4,28.4,164976960.0
2628.HK,20080401,27.25,27.65,26.200001,27.200001,131033516.0
2628.HK,20080331,27.4,27.75,26.6,26.75,124698916.0
2628.HK,20080328,26.450001,28.0,26.299999,27.950001,191620299.0
2628.HK,20080327,26.5,26.700001,25.799999,26.299999,231943038.0
2628.HK,20080326,28.0,28.700001,27.1,27.35,155944394.0
2628.HK,20080325,25.9,27.65,25.85,27.4,160273596.0
2628.HK,20080320,25.549999,26.200001,25.049999,25.1,156012692.0
2628.HK,20080319,25.299999,27.549999,25.299999,26.85,155757584.0
2628.HK,20080318,26.4,26.450001,24.5,26.1,235212006.0
2628.HK,20080317,26.049999,26.6,25.6,25.700001,153160065.0
2628.HK,20080314,28.35,28.700001,27.5,27.75,105626102.0
2628.HK,20080313,28.700001,28.950001,27.549999,27.6,120209390.0
2628.HK,20080312,28.299999,30.15,28.299999,29.5,139354592.0
2628.HK,20080311,27.700001,28.549999,27.4,28.5,117029169.0
2628.HK,20080310,29.561001,29.561001,27.25,28.4,127621032.0
2628.HK,20080307,28.200001,28.85,28.200001,28.35,93732213.0
2628.HK,20080306,29.1,30.0,28.799999,29.25,86613418.0
2628.HK,20080305,29.0,29.35,28.35,28.700001,109214915.0
2628.HK,20080304,30.299999,30.65,28.75,28.950001,136050766.0
2628.HK,20080303,30.200001,30.799999,29.950001,30.0,105775660.0
2628.HK,20080229,30.799999,31.700001,30.799999,31.5,93399737.0
2628.HK,20080228,31.450001,32.099998,31.0,31.75,100647665.0
2628.HK,20080227,30.200001,31.85,30.1,31.5,180581686.0
2628.HK,20080226,29.75,29.85,29.1,29.700001,78274841.0
2628.HK,20080225,30.200001,30.200001,29.0,29.1,68629516.0
2628.HK,20080222,29.35,29.950001,29.049999,29.6,99575383.0
2628.HK,20080221,30.799999,30.9,29.9,30.25,74958065.0
2628.HK,20080220,29.393,31.35,29.393,30.1,103036720.0
2628.HK,20080219,31.0,31.549999,30.5,31.1,80563117.0
2628.HK,20080218,31.700001,31.75,30.200001,30.25,84683330.0
2628.HK,20080215,29.4,30.950001,29.25,30.75,93757853.0
2628.HK,20080214,29.950001,30.450001,29.5,30.1,127835782.0
2628.HK,20080213,29.1,29.5,28.299999,28.799999,99581490.0
2628.HK,20080212,28.5,28.85,28.25,28.4,70469242.0
2628.HK,20080211,29.0,29.200001,28.0,28.25,99078853.0
2628.HK,20080206,29.700001,29.700001,28.799999,29.450001,146178468.0
2628.HK,20080205,32.0,32.200001,31.049999,31.9,91071787.0
2628.HK,20080204,31.4,32.349998,31.049999,32.25,194123668.0
2628.HK,20080201,28.549999,29.700001,27.5,29.4,197975975.0
2628.HK,20080131,28.0,29.1,27.1,28.0,183111225.0
2628.HK,20080130,31.4,31.6,28.1,29.200001,213367583.0
2628.HK,20080129,29.973000000000006,32.450001,29.973000000000006,31.299999,114864304.0
2628.HK,20080128,32.200001,32.5,30.299999,31.4,192007104.0
2628.HK,20080125,33.0,33.900002,32.549999,33.450001,189734381.0
2628.HK,20080124,28.004998999999998,34.400002,28.004998999999998,30.9,225049616.0
2628.HK,20080123,28.796,32.200001,28.4,31.950001,303216832.0
2628.HK,20080122,35.700001,35.700001,27.25,27.6,374703744.0
2628.HK,20080121,35.099998,35.700001,32.700001,32.849998,187235117.0
2628.HK,20080118,33.900002,36.400002,33.849998,36.400002,187332023.0
2628.HK,20080117,33.900002,36.700001,32.849998,35.5,192824549.0
2628.HK,20080116,34.799999,34.950001,32.799999,33.450001,185235048.0
2628.HK,20080115,37.900002,38.200001,36.049999,36.299999,105009089.0
2628.HK,20080114,38.700001,38.950001,37.299999,37.599998,80448735.0
2628.HK,20080111,39.599998,40.099998,38.049999,38.450001,93176419.0
2628.HK,20080110,39.599998,39.950001,38.849998,39.150002,64780909.0
2628.HK,20080109,37.799999,39.5,37.650002,39.400002,74583443.0
2628.HK,20080108,39.0,39.450001,38.049999,38.200001,70643154.0
2628.HK,20080107,38.599998,38.700001,38.049999,38.599998,75420209.0
2628.HK,20080104,38.400002,39.700001,38.349998,39.599998,53808967.0
2628.HK,20080103,39.0,39.400002,38.5,38.700001,71026649.0
2628.HK,20080102,40.099998,40.75,39.450001,39.950001,50704094.0
